respondedAt;metadata_codcliente;resposta_NPS;resposta_unidade;Nota_SupTec_Agilidade;Nota_SupTec_Atendimento;Nota_Comercial;Nota_Custos;Nota_AdmFin_Atendimento;Nota_Software;Nota_Software_Atualizacao
2021-10-07 16:57:00.000;TEZLQM;7;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-10-08 09:50:00.000;T59082;9;5;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-04-12 16:31:00.000;T07890;8;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-04-16 10:43:00.000;TEZHWK;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-10-26 15:10:00.000;TEZKYK;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-12-22 10:27:00.000;TEZEDP;8;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-11-19 10:08:00.000;TEZOWC;8;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-07-23 14:06:00.000;TEZCY4;7;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-07-27 15:54:00.000;T02523;7;7;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-07-16 14:30:00.000;TEWROD;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-05-28 15:34:00.000;TEZAZB;5;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-04-28 00:00:00.000;T10952;7;10;4;7;9;3;9;3;6
2022-04-05 00:00:00.000;TB2915;6;7;7;9;8;4;NULL;4;6
2021-05-12 11:37:00.000;T53787;6;7;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-04-26 00:00:00.000;TFCNAM;10;NULL;NULL;NULL;NULL;NULL;9;NULL;10
2022-10-04 17:31:51.887;TFCRIC;7;10;7;9;9;7;9;NULL;9
2022-09-16 13:39:53.007;T53590;8;9;8;9;NULL;8;NULL;NULL;9
2022-04-13 00:00:00.000;T32634;8;8;8;8;9;4;7;NULL;10
2023-07-04 14:22:24.000;TEZOEO;8;NULL;8;8;NULL;8;NULL;NULL;8
2022-05-18 00:00:00.000;TFCTU7;6;6;NULL;NULL;6;6;8;6;NULL
2020-04-01 14:39:00.000;T09170;6;6;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-01-27 13:59:00.000;T53735;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-02-04 14:30:00.000;T34846;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-02-11 17:23:00.000;TEZF19;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-02-16 14:48:00.000;TEZAZ9;9;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-07-05 11:32:00.000;T06661;8;7;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-03-01 11:05:00.000;T51994;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-02-03 09:21:00.000;T27699;8;5;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-02-04 09:29:00.000;TFBWAQ;7;5;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-09-25 11:56:00.000;T12467;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-09-30 16:29:00.000;TEYYP8;7;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-07-13 10:55:00.000;T11623;9;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-12-02 15:14:00.000;TB0791;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-05-18 14:25:00.000;T62003;6;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-01-10 13:27:24.390;TEZOS8;9;NULL;10;NULL;7;9;9;NULL;NULL
2023-01-30 14:37:15.567;T76192;9;8;7;7;6;3;9;NULL;9
2022-08-30 17:47:49.783;TEZI72;10;10;7;10;NULL;NULL;NULL;NULL;NULL
2021-06-02 14:27:00.000;TFBLFM;8;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-08-25 14:50:20.227;T16236;8;NULL;8;8;8;8;8;8;6
2022-08-09 18:39:34.587;T49432;5;7;7;NULL;8;7;5;NULL;7
2023-03-22 14:49:04.880;T50750;7;8;7;7;8;4;7;NULL;7
2023-03-30 19:21:29.777;TEZMIJ;10;10;10;10;10;8;10;10;10
2023-03-31 19:25:12.517;T47965;7;NULL;7;8;NULL;NULL;NULL;NULL;NULL
2020-11-05 00:00:00.000;T50702;8;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-11-09 00:00:00.000;T01526;5;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-10-21 14:16:00.000;TFBJPS;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-12-11 15:11:28.000;TFDHCA;10;NULL;NULL;NULL;10;9;10;10;8
2020-11-20 00:00:00.000;TEZHBK;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-08-16 18:09:39.697;TFBXMI;9;9;8;9;9;8;9;8;8
2021-05-12 17:15:00.000;T58657;8;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-12-20 18:07:45.713;TFBYMR;4;8;7;8;10;5;8;3;3
2022-12-27 14:51:44.990;T10881;10;10;NULL;NULL;10;NULL;NULL;NULL;10
2022-11-08 13:01:11.927;TB0151;6;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-11-08 17:17:24.843;TFBZZC;7;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-06-05 16:02:07.000;TEZOHE;8;9;9;9;NULL;5;NULL;9;6
2023-07-28 09:22:17.000;TDC00T;9;8;8;8;9;NULL;9;10;5
2023-07-28 13:53:39.000;TEZFZ5;8;NULL;6;9;9;7;9;NULL;7
2022-08-19 18:57:57.693;TEXVDA;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-03-11 00:00:00.000;TB0849;9;9;9;9;8;8;8;9;9
2022-11-08 17:29:50.770;T30420;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-02-14 16:53:47.893;TEZMI9;8;9;8;8;9;8;8;8;8
2020-10-30 00:00:00.000;TEZFCB;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-12-06 12:25:44.707;T11071;10;10;8;10;10;8;10;10;8
2022-10-31 19:23:04.677;TB0458;8;9;5;8;9;6;8;NULL;8
2022-11-07 17:35:02.197;T02069;9;NULL;4;7;7;4;8;NULL;3
2021-09-14 15:53:00.000;T42415;10;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-09-14 17:26:00.000;TFCRUB;8;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-03-08 15:54:00.000;T46923;10;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-05-18 09:11:00.000;TFBT40;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-07-14 17:34:54.947;T31748;10;10;10;10;10;NULL;10;9;NULL
2020-11-23 00:00:00.000;TEVVPM;8;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-10-21 13:51:00.000;TFCAM4;5;5;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-08-05 17:00:00.000;T61658;9;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-03-29 15:26:00.000;T61126;8;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-03-30 14:13:00.000;TFCRE9;9;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-03-30 15:43:00.000;TEZEO4;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-06-22 11:24:12.000;TB2434;8;8;7;9;NULL;7;7;NULL;7
2023-06-05 09:34:18.000;T21308;10;10;10;10;10;8;10;10;10
2022-04-12 00:00:00.000;TAAJZA;8;10;7;7;10;8;8;7;5
2020-11-24 00:00:00.000;T13617;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-12-06 16:16:00.000;T01356;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-12-07 11:40:00.000;TB2401;4;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-12-03 16:04:00.000;T52184;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-12-05 09:22:00.000;T47243;7;7;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-08-02 16:47:00.000;T16333;8;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-08-03 10:14:00.000;TEWTWC;9;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-12-06 11:59:04.500;T03524;9;9;9;9;NULL;8;9;8;8
2023-10-26 17:13:00.000;TEZJY7;7;10;10;10;10;8;10;9;10
2021-11-03 11:14:00.000;TEZJBD;8;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-04-25 00:00:00.000;T77119;10;8;7;7;7;5;NULL;8;10
2022-10-11 14:18:00.590;TEZFH9;8;8;6;6;8;8;8;7;8
2023-11-22 14:21:55.000;TB0580;10;NULL;8;9;NULL;9;NULL;10;10
2023-11-30 10:36:10.000;TB3542;10;NULL;9;9;NULL;9;10;NULL;10
2021-08-11 15:25:00.000;TFCFW2;7;6;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-09-23 14:56:00.000;T62641;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-07-29 15:32:00.000;TEZGO9;5;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-11-17 00:00:00.000;TEZEGX;7;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-07-13 08:39:00.000;T44012;5;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-11-07 14:14:21.000;T17041;10;6;6;7;5;7;7;7;7
2023-01-03 18:56:23.023;TEZDIF;10;NULL;10;NULL;10;6;NULL;NULL;8
2023-10-04 14:01:45.000;TEZCBR;7;7;9;9;10;7;10;NULL;8
2023-10-09 10:54:22.000;T09736;10;NULL;8;10;NULL;10;NULL;NULL;10
2023-10-09 16:56:10.000;TEZGMI;7;NULL;7;9;6;7;NULL;NULL;8
2021-10-14 15:12:00.000;TFBWB0;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-05-23 00:00:00.000;TA2872;8;7;5;5;8;3;5;8;7
2022-06-17 12:47:51.000;TFCDVB;8;8;9;10;10;7;9;NULL;7
2022-11-09 11:08:30.447;TFBSJP;7;10;3;3;9;3;0;9;7
2021-11-09 13:52:00.000;TA8446;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-07-26 14:13:26.967;TFCFW2;10;NULL;8;8;10;6;2;9;NULL
2022-10-03 18:30:35.773;TEYVXM;10;9;9;9;9;9;NULL;9;9
2022-08-02 13:35:05.127;T52450;8;8;2;4;6;3;5;7;9
2023-07-12 14:45:11.000;TFCVYK;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-07-24 13:45:08.000;T13659;9;10;8;8;10;8;9;9;9
2023-01-18 12:31:46.543;TEZBTH;10;NULL;NULL;NULL;NULL;7;NULL;8;8
2021-11-09 15:46:00.000;TFCFVF;6;6;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-07-25 09:54:00.000;TD0358;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-02-09 12:23:13.250;T05661;10;10;8;9;10;8;10;8;9
2023-02-10 12:01:36.327;T34693;8;8;8;9;9;5;NULL;NULL;8
2022-06-29 12:19:28.000;T16567;10;10;10;10;NULL;8;10;10;10
2019-09-17 10:17:00.000;TEXKCV;7;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-01-06 11:20:00.000;TEZLAO;9;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-01-07 11:16:00.000;T10010;10;7;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-04-18 00:00:00.000;TB1101;7;6;4;4;7;4;NULL;8;6
2020-03-04 16:48:00.000;T30616;4;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-02-17 17:04:00.000;T41149;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-03-23 00:00:00.000;T11754;9;9;8;8;NULL;7;NULL;NULL;10
2020-03-31 09:18:00.000;TAABRO;8;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-03-31 09:18:00.000;TAABRO;8;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-12-10 08:34:00.000;T14398;9;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-03-08 14:32:00.000;TB0740;8;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-10-22 16:01:00.000;T16885;7;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-10-22 16:27:00.000;TFCDXR;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-10-06 14:23:00.000;TB0713;7;7;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-09-13 11:58:00.000;T37831;7;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-03-07 15:25:00.000;T15176;6;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-11-04 11:12:00.000;T03655;10;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-04-19 17:15:00.000;T08976;5;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-04-20 16:22:00.000;TB1663;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-03-16 15:57:00.000;T62590;9;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-04-29 16:33:00.000;TEZOUC;8;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-02-24 12:04:48.643;TEZCJE;10;9;8;8;9;7;9;8;7
2020-12-01 00:00:00.000;TFBSQB;3;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-08-31 14:45:00.000;TFBRPG;9;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-09-01 09:14:00.000;TEZPGR;9;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-07-05 09:26:09.000;T52484;10;8;8;8;NULL;NULL;NULL;NULL;NULL
2023-07-05 14:51:57.000;T94480;10;10;10;10;10;8;10;9;10
2023-06-26 14:52:13.000;T03638;10;8;8;8;9;8;10;8;8
2019-12-20 11:27:00.000;T07903;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-11-24 16:08:03.000;TFCWN6;10;8;NULL;NULL;8;8;NULL;7;8
2022-01-28 16:08:00.000;T10765;7;6;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-04-05 00:00:00.000;TB2643;7;NULL;7;8;8;6;NULL;8;7
2022-04-06 00:00:00.000;TB0715;9;10;8;10;10;8;10;NULL;8
2023-09-11 14:51:22.000;T61860;9;9;9;9;7;9;10;NULL;9
2022-08-04 19:24:13.413;TEVVN8;8;9;NULL;8;5;6;8;8;NULL
2022-08-10 16:57:00.897;T98600;8;9;8;8;9;8;8;8;8
2022-08-10 17:31:28.410;T15045;10;NULL;5;10;NULL;3;NULL;NULL;0
2021-08-25 13:41:00.000;TFCDJG;9;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-05-20 14:07:00.000;T04630;9;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-12-18 11:48:00.000;T58719;8;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-10-02 00:00:00.000;TB0612;8;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-09-23 11:11:00.000;T84888;10;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-09-23 15:49:00.000;T15393;8;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-08-05 11:03:00.000;TD0123;8;6;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-10-18 09:45:00.000;T29632;9;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-07-31 14:14:00.000;TFBJRL;5;5;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-10-25 14:48:00.000;T76342;8;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-10-25 16:41:00.000;TEZMS6;7;7;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-10-01 14:09:00.000;TEZFFN;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-11-25 00:00:00.000;T98720;9;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-10-25 15:24:00.000;T33358;7;7;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-11-11 11:30:00.000;T78204;7;7;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-05-12 00:00:00.000;T15644;9;9;8;8;10;7;9;8;9
2019-02-15 10:01:00.000;T15122;10;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-04-22 17:25:00.000;T01743;10;7;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-06-21 16:05:14.000;T17423;8;8;8;8;NULL;6;8;NULL;NULL
2021-08-18 13:56:00.000;TEVVV4;7;2;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-01-20 11:53:00.000;T49594;0;2;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-01-20 14:52:00.000;TFCLMW;7;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-04-20 00:00:00.000;T60571;10;9;8;8;10;7;10;9;8
2023-07-28 16:25:14.000;TFCUJX;9;8;8;8;8;7;NULL;8;NULL
2023-08-01 10:08:26.000;TFCOH0;10;10;5;8;9;7;9;9;NULL
2023-06-15 14:05:00.000;TAAGAG;9;10;7;10;9;5;9;NULL;10
2022-08-26 14:15:46.750;TDC0J8;9;9;6;6;9;7;7;8;7
2022-10-31 14:30:59.120;T23615;10;10;10;10;10;8;10;10;8
2021-02-24 17:19:00.000;TFBTIH;8;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-03-03 14:32:00.000;T01346;9;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-06-27 14:36:26.000;TB3668;8;9;5;5;9;9;9;8;9
2023-06-29 11:17:32.000;TB2743;9;NULL;8;9;10;7;9;NULL;8
2022-04-05 00:00:00.000;TEZIT0;7;8;7;7;8;7;7;NULL;9
2020-05-27 10:25:00.000;T31787;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-05-28 14:59:00.000;T07504;8;7;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-02-15 10:16:00.000;T07472;8;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-08-30 12:39:41.373;T45630;10;10;10;10;10;8;10;9;NULL
2022-10-26 18:23:14.187;T94602;7;7;7;7;6;4;5;5;7
2021-09-29 15:35:00.000;TEZK40;7;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-11-18 17:02:02.247;TEZEBG;9;9;7;7;9;5;9;5;10
2022-06-14 13:22:27.000;T50149;8;8;8;8;9;NULL;NULL;7;7
2022-03-17 00:00:00.000;TEXKGO;0;NULL;NULL;NULL;NULL;NULL;6;NULL;0
2021-01-26 16:41:00.000;TFBQU1;8;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-11-25 14:57:58.780;T17217;10;10;10;10;10;8;10;10;8
2022-05-23 00:00:00.000;T09168;9;0;7;8;9;0;7;NULL;9
2021-07-26 11:13:00.000;TFBJDS;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-07-30 11:58:00.000;TFCAHH;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-08-22 10:45:00.000;TEXCMS;8;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-08-23 11:48:00.000;TEXVCZ;10;7;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-04-02 14:52:00.000;TEZDHO;2;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-07-07 14:43:01.730;TFCFEH;7;8;8;NULL;7;5;9;7;NULL
2021-06-16 16:33:00.000;T51217;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-03-05 16:32:00.000;T53733;3;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-03-06 09:54:00.000;TEXHWR;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-03-12 16:21:00.000;T16989;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-05-31 11:28:00.000;T98750;9;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-11-25 00:00:00.000;T22081;8;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-10-01 11:30:00.000;T16590;6;7;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-08-23 14:14:58.803;T46506;6;NULL;7;7;7;5;7;7;5
2021-10-08 10:38:00.000;TFBWHS;8;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-04-26 00:00:00.000;TDC41N;10;10;7;7;10;8;8;8;8
2021-12-15 11:30:00.000;TB0806;0;0;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-03-27 17:41:00.000;TEZIG1;6;4;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-09-03 15:32:00.000;TFBKBH;9;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-08-04 14:41:44.357;T47965;7;NULL;8;8;NULL;NULL;NULL;NULL;NULL
2022-08-04 16:56:09.420;TFCAR4;9;9;9;9;9;9;9;9;9
2022-07-05 12:18:47.577;TB2240;8;NULL;7;9;9;7;8;10;9
2019-12-16 14:46:00.000;TEYVTZ;7;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-09-04 09:38:00.000;TFBYZE;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-08-15 14:25:40.997;TEZIEW;9;8;9;9;9;8;9;9;NULL
2019-04-11 11:22:00.000;TEZJML;10;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-04-12 09:26:00.000;TFA388;8;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-12-06 15:00:00.000;T28250;9;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-09-25 11:34:02.000;TB6496;9;NULL;6;7;7;7;7;9;10
2020-10-30 00:00:00.000;T12450;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-02-09 15:19:00.000;TFCSRM;7;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-09-03 15:47:00.000;TFCGT7;9;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-08-08 13:24:40.997;TEZUUU;10;10;8;9;10;8;8;10;8
2023-10-09 14:14:32.000;TFCZD7;8;8;7;7;5;5;6;NULL;10
2021-11-10 11:18:00.000;TFBLCV;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-11-11 10:10:00.000;T10471;6;5;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-09-29 13:57:30.000;T15319;10;10;8;9;NULL;NULL;NULL;10;9
2023-02-16 17:47:10.093;TFCLMQ;8;10;8;8;10;7;NULL;8;10
2022-07-12 13:34:37.230;T62368;8;NULL;NULL;NULL;NULL;8;NULL;NULL;8
2023-02-28 13:15:30.537;T52252;9;7;8;NULL;6;6;8;8;9
2023-02-28 13:53:12.753;T47145;9;10;10;10;10;7;8;10;9
2023-12-04 13:49:32.000;TFCWI7;9;8;7;7;7;8;9;9;NULL
2023-03-14 14:32:56.563;TEXSOB;10;NULL;10;10;10;8;10;NULL;10
2021-10-21 15:30:00.000;T14333;8;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-11-29 17:12:00.000;TEZCVK;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-05-05 00:00:00.000;TEZDEH;8;10;8;9;10;3;10;10;6
2019-12-09 15:32:00.000;TB2542;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-04-12 00:00:00.000;TFCR77;8;9;8;8;10;8;10;7;10
2023-02-10 13:24:21.687;TB0902;7;7;8;8;8;6;8;8;8
2022-09-30 13:31:22.167;TB3714;4;8;6;6;8;4;2;NULL;4
2020-12-09 11:15:00.000;T01724;8;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-04-03 10:53:00.000;T15331;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-04-12 00:00:00.000;T06583;8;NULL;7;7;NULL;6;NULL;NULL;8
2022-03-31 00:00:00.000;TFCMUC;8;9;9;10;9;8;9;NULL;9
2020-08-24 11:53:00.000;TEZJIW;7;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-03-22 00:00:00.000;T10145;6;5;5;6;1;3;6;8;5
2022-03-14 00:00:00.000;T21961;9;NULL;NULL;NULL;NULL;6;6;7;8
2023-03-01 18:12:43.143;TFCAYV;10;NULL;8;NULL;NULL;NULL;NULL;NULL;NULL
2023-08-22 14:52:45.000;T16588;5;NULL;6;6;5;2;NULL;NULL;8
2023-08-29 14:36:24.000;TFBLSW;8;NULL;5;10;NULL;NULL;NULL;9;9
2022-04-22 00:00:00.000;T08881;8;10;7;10;10;NULL;10;9;10
2022-03-25 00:00:00.000;TEZDIF;10;10;6;6;10;6;10;NULL;5
2022-03-25 00:00:00.000;TFBKPC;9;10;9;8;10;8;10;9;8
2022-11-29 18:21:30.777;T01846;10;10;10;10;NULL;8;NULL;NULL;10
2020-09-22 00:00:00.000;TEZJBD;7;6;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-02-06 10:43:00.000;TFC071;9;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-07-25 17:14:00.000;T19828;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-07-08 00:00:00.000;TEWEF8;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-09-10 14:33:00.000;T07174;9;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2023-03-27 19:32:45.800;TEZOW5;9;NULL;7;7;NULL;NULL;NULL;NULL;10
2020-03-18 14:33:00.000;T33094;8;4;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-03-18 14:33:00.000;T33094;8;4;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2021-11-05 14:36:00.000;TB3740;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-03-02 15:41:00.000;T05154;10;10;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-05-10 00:00:00.000;T00686;8;8;8;8;9;8;8;8;8
2020-01-06 14:04:00.000;TFBLCB;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-04-05 00:00:00.000;TEWOYV;8;8;5;8;9;9;9;8;8
2023-04-27 20:18:04.760;T74473;10;10;5;7;10;6;10;10;8
2023-05-04 12:47:55.927;TFCFNQ;8;10;9;10;10;5;9;4;10
2023-05-10 13:29:56.213;TFCVRY;8;10;6;9;8;8;NULL;9;9
2023-05-19 14:29:49.117;TEZHA1;8;10;5;10;10;7;10;10;9
2022-04-12 00:00:00.000;TB4380;10;10;6;9;10;9;10;10;7
2021-12-15 16:38:00.000;TB3214;9;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-05-21 08:52:00.000;T53707;8;7;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2019-04-16 11:09:00.000;TFBW84;7;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2020-08-27 16:26:00.000;TFBK01;7;8;NULL;NULL;NULL;NULL;NULL;NULL;NULL
2022-03-28 00:00:00.000;TFCFJQ;10;10;10;10;10;10;10;10;NULL
2019-08-29 09:10:00.000;TEZHEF;3;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
